
 ----------------------------------------------

    SimVascular Fluid-Structure Interaction
                   (svFSI)

 ----------------------------------------------

 This program comes with ABSOLUTELY NO WARRANTY
 Compiled on 09-27-2019

 Running in parallel with 24 tasks
 Number of meshes: 1
 Reading mesh <msh>
 <VTK XML Parser> Loading file <../mesh-complete/mesh-complete.mesh.vtu>
 Checking IEN array structure for mesh <msh>
 Reordering element connectivity
 Number of available faces: 3
 <VTK XML Parser> Loading file <../mesh-complete/mesh-surfaces/lumen_inlet.vtp>
 <VTK XML Parser> Loading file <../mesh-complete/mesh-surfaces/lumen_outlet.vtp>
 <VTK XML Parser> Loading file <../mesh-complete/mesh-surfaces/lumen_wall.vtp>
 Number of nodes: 30211
 Number of elements: 170694
 <VTK XML Parser> Loading file <init_flow.vtu>
 <VTK XML Parser> Loading file <init_flow.vtu>
 Mesh data imported successfully
 Domain size X: -2.00000 1.999876
 Domain size Y: -1.99986 1.999914
 Domain size Z: 0.000000 3.0000E1
 Number of equations: 1
 Using preconditioner: fsils
 Number of imposed BC for equation <CMM>: 3
 <VTK XML Parser> Loading file <init_wall_disps.vtu>
 Configuration is completed successfully
 ParMETIS partitioned the mesh by cutting 11697 elements
 Constructing stiffness matrix sparse structure
 Total number of non-zeros in the LHS matrix: 484050
 Initializing state variables to zero
 Volume of domain 3.7532E2
 Area of face <lumen_inlet> is 1.2494E1
 Area of face <lumen_outlet> is 1.2490E1
 Area of face <lumen_wall> is 3.7659E2

---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 New time step size: 5.000E-3
 CM     1-1  3.9E-1  [   0 1.00000 1.00000 9.88E-5]  [ 280   -5  87]
 CM     1-2  8.4E-1  [ -51 2.76E-3 2.76E-3 9.78E-5]  [ 316   -1  89]
 CM     1-3  1.1129  [ -77 1.29E-4 1.29E-4 9.90E-5]  [ 180   -5  81]
 CM     1-4  1.3980  [-104 5.66E-6 5.66E-6 9.86E-5]  [ 183   -6  78]
 CM     2-1  1.5680  [   0 1.00000 2.70341 9.89E-5]  [  96  -16  72]
 CM     2-2  1.8740  [ -38 1.13E-2 3.05E-2 9.90E-5]  [ 218   -2  84]
 CM     2-3  2.1980  [ -76 1.54E-4 4.18E-4 9.90E-5]  [ 236   -6  85]
 CM     2-4s 2.5170  [ -99 1.09E-5 2.96E-5 9.87E-5]  [ 143  -10  52]
 CM     3-1  4.0419  [   0 1.00000 1.56E-1 9.96E-5]  [ 188   -9  14]
 CM     3-2  4.2549  [ -16 1.51E-1 2.38E-2 9.94E-5]  [ 142  -12  80]
 CM     3-3  4.5410  [ -57 1.32E-3 2.08E-4 9.82E-5]  [ 204  -13  85]
 CM     3-4  4.7649  [ -81 8.73E-5 1.36E-5 9.99E-5]  [ 146   -9  75]
 CM     4-1  5.0699  [   0 1.00000 1.73E-1 9.90E-5]  [ 223   -3  86]
 CM     4-2  5.3130  [ -28 3.65E-2 6.33E-3 9.79E-5]  [ 174   -5  83]
 CM     4-3s 5.7680  [ -66 4.73E-4 8.21E-5 9.94E-5]  [ 240   -7  61]
 CM     5-1  7.3230  [   0 1.00000 1.20E-1 9.97E-5]  [ 255  -10  19]
 CM     5-2  7.5799  [ -30 2.83E-2 3.41E-3 9.63E-5]  [ 186   -8  84]
 CM     5-3  7.8680  [ -70 3.12E-4 3.77E-5 9.79E-5]  [ 200  -12  81]
 CM     6-1  8.1560  [   0 1.00000 1.04E-1 9.99E-5]  [ 209    0  85]
 CM     6-2  8.4300  [ -31 2.53E-2 2.66E-3 9.79E-5]  [ 198   -9  85]
 CM     6-3s 8.8930  [ -72 2.29E-4 2.40E-5 9.78E-5]  [ 250   -9  65]
 CM     7-1  1.04E1  [   0 1.00000 9.69E-2 9.84E-5]  [ 255  -10  19]
 CM     7-2  1.07E1  [ -33 2.18E-2 2.11E-3 9.82E-5]  [ 231   -6  87]
 CM     7-3  1.11E1  [ -73 2.01E-4 1.94E-5 9.90E-5]  [ 248   -8  85]
 CM     8-1  1.14E1  [   0 1.00000 9.34E-2 9.85E-5]  [ 241   -7  87]
 CM     8-2  1.17E1  [ -32 2.38E-2 2.23E-3 9.88E-5]  [ 244   -8  87]
 CM     8-3s 1.23E1  [ -71 2.55E-4 2.38E-5 9.78E-5]  [ 234   -5  47]
 CM     9-1  1.39E1  [   0 1.00000 8.79E-2 9.90E-5]  [ 211   -1  16]
 CM     9-2  1.42E1  [ -29 3.26E-2 2.86E-3 9.87E-5]  [ 236   -6  86]
 CM     9-3  1.45E1  [ -67 4.01E-4 3.53E-5 9.98E-5]  [ 214   -1  81]
 CM    10-1  1.48E1  [   0 1.00000 8.33E-2 9.86E-5]  [ 245   -8  86]
 CM    10-2  1.51E1  [ -30 2.91E-2 2.43E-3 9.89E-5]  [ 232   -5  85]
 CM    10-3s 1.56E1  [ -72 2.40E-4 2.00E-5 9.95E-5]  [ 231   -5  59]
 CM    11-1  1.73E1  [   0 1.00000 8.23E-2 9.85E-5]  [ 268   -2  18]
 CM    11-2  1.76E1  [ -34 1.91E-2 1.57E-3 9.79E-5]  [ 225   -4  85]
 CM    11-3  1.80E1  [ -78 1.23E-4 1.01E-5 9.97E-5]  [ 276   -3  85]
 CM    12-1  1.83E1  [   0 1.00000 8.07E-2 9.79E-5]  [ 241   -7  85]
 CM    12-2  1.86E1  [ -35 1.74E-2 1.41E-3 9.81E-5]  [ 212   -1  84]
 CM    12-3s 1.91E1  [ -77 1.26E-4 1.02E-5 9.97E-5]  [ 277   -3  62]
 CM    13-1  2.09E1  [   0 1.00000 7.62E-2 9.75E-5]  [ 240   -7  16]
 CM    13-2  2.12E1  [ -36 1.50E-2 1.14E-3 9.99E-5]  [ 247   -9  86]
 CM    13-3  2.16E1  [ -80 9.26E-5 7.06E-6 9.78E-5]  [ 280   -4  85]
 CM    14-1  2.19E1  [   0 1.00000 7.09E-2 9.90E-5]  [ 239   -7  86]
 CM    14-2  2.22E1  [ -33 2.08E-2 1.47E-3 9.94E-5]  [ 250   -9  86]
 CM    14-3s 2.27E1  [ -75 1.67E-4 1.19E-5 9.98E-5]  [ 250   -9  65]
 CM    15-1  2.44E1  [   0 1.00000 6.51E-2 9.74E-5]  [ 233   -6  16]
 CM    15-2  2.47E1  [ -32 2.41E-2 1.57E-3 9.89E-5]  [ 233   -5  85]
 CM    15-3  2.50E1  [ -71 2.58E-4 1.68E-5 9.81E-5]  [ 231   -5  82]
 CM    16-1  2.53E1  [   0 1.00000 7.84E-2 9.95E-5]  [ 241   -7  85]
 CM    16-2  2.57E1  [ -35 1.68E-2 1.32E-3 9.96E-5]  [ 226   -4  85]
