
 ----------------------------------------------

    SimVascular Fluid-Structure Interaction
                   (svFSI)

 ----------------------------------------------

 This program comes with ABSOLUTELY NO WARRANTY
 Compiled on 08-30-2022

 Running in parallel with 16 tasks
 Number of meshes: 1
 Reading mesh <msh>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-complete.mesh.vtu>
 Checking IEN array structure for mesh <msh>
 Number of available faces: 4
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/left.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/right.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/bottom.vtp>
 <VTK XML Parser> Loading file <../../mesh/nonunif-quad_N64/mesh-surfaces/top.vtp>
 Number of nodes: 4225
 Number of elements: 4096
 Mesh data imported successfully
 Domain size X: 0.000000 1.000000
 Domain size Y: 0.000000 1.000000
 Number of equations: 1
 Using linear solver: GMRES
 Using preconditioner: Trilinos-ILUT
 Number of imposed BC for equation <fluid>: 5
 Configuration is completed successfully
 ParMETIS partitioned the mesh by cutting 561 elements
 Constructing stiffness matrix sparse structure
 Total number of non-zeros in the LHS matrix: 38947
 Initializing state variables to zero
 Eq. <NS>
    Volume of domain <-1> is 9.999E-1
    Area of face <left> is 1.000000
    Area of face <right> is 1.000000
    Area of face <bottom> is 1.000000
    Area of face <top> is 1.000000

---------------------------------------------------------------------
 Eq     N-i     T       dB  Ri/R1   Ri/R0    R/Ri     lsIt   dB  %t
---------------------------------------------------------------------
 New time step size: 5.000E-2
 NS     1-1  3.7E-2  [   0 1.00000 1.00000 8.99E-7]  [  29 -139  74]
 NS     1-2  6.5E-2  [ -37 1.30E-2 1.30E-2 5.55E-7]  [  26 -144  70]
 NS     1-3  9.2E-2  [ -59 1.07E-3 1.07E-3 7.21E-7]  [  28 -141  64]
 NS     1-4  1.1E-1  [ -83 6.81E-5 6.81E-5 9.51E-7]  [  27 -139  69]
 NS     1-5  1.2E-1  [-106 4.95E-6 4.95E-6 7.12E-7]  [  24 -142  75]
 NS     1-6  1.4E-1  [-129 3.50E-7 3.50E-7 8.21E-7]  [  28 -140  71]
 NS     2-1  1.6E-1  [   0 1.00000 3.49E-1 5.20E-7]  [  32 -145  71]
 NS     2-2  1.8E-1  [ -32 2.23E-2 7.82E-3 8.77E-7]  [  28 -139  71]
 NS     2-3  2.0E-1  [ -53 2.03E-3 7.10E-4 9.87E-7]  [  27 -138  74]
 NS     2-4  2.2E-1  [ -76 1.49E-4 5.23E-5 8.84E-7]  [  25 -139  71]
 NS     2-5  2.4E-1  [ -97 1.30E-5 4.57E-6 7.41E-7]  [  29 -141  71]
 NS     2-6  2.6E-1  [-119 1.02E-6 3.57E-7 8.96E-7]  [  26 -139  71]
 NS     3-1  2.7E-1  [   0 1.00000 1.47E-1 4.50E-7]  [  32 -146  71]
 NS     3-2  2.9E-1  [ -29 3.21E-2 4.75E-3 5.95E-7]  [  30 -143  73]
 NS     3-3  3.1E-1  [ -50 2.84E-3 4.21E-4 5.12E-7]  [  26 -145  72]
